iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links
AFG,AF,Afghanistan,4,https://www.gapminder.org/dollar-street?countries=af,https://www.tasteatlas.com/afghanistan,
ALB,AL,Albania,8,https://www.gapminder.org/dollar-street?countries=al,https://www.tasteatlas.com/albania,
DZA,DZ,Algeria,12,https://www.gapminder.org/dollar-street?countries=dz,https://www.tasteatlas.com/algeria,
ASM,AS,American Samoa,16,https://www.gapminder.org/dollar-street?countries=as,https://www.tasteatlas.com/american-samoa,
AND,AD,Andorra,20,https://www.gapminder.org/dollar-street?countries=ad,https://www.tasteatlas.com/andorra,
AGO,AO,Angola,24,https://www.gapminder.org/dollar-street?countries=ao,https://www.tasteatlas.com/angola,
AIA,AI,Anguilla,660,https://www.gapminder.org/dollar-street?countries=ai,https://www.tasteatlas.com/anguilla,
ATA,AQ,Antarctica,10,https://www.gapminder.org/dollar-street?countries=aq,https://www.tasteatlas.com/antarctica,
ATG,AG,Antigua and Barbuda,28,https://www.gapminder.org/dollar-street?countries=ag,https://www.tasteatlas.com/antigua-and-barbuda,
ARG,AR,Argentina,32,https://www.gapminder.org/dollar-street?countries=ar,https://www.tasteatlas.com/argentina,
ARM,AM,Armenia,51,https://www.gapminder.org/dollar-street?countries=am,https://www.tasteatlas.com/armenia,
ABW,AW,Aruba,533,https://www.gapminder.org/dollar-street?countries=aw,https://www.tasteatlas.com/aruba,
AUS,AU,Australia,36,https://www.gapminder.org/dollar-street?countries=au,https://www.tasteatlas.com/australia,
AUT,AT,Austria,40,https://www.gapminder.org/dollar-street?countries=at,https://www.tasteatlas.com/austria,
AZE,AZ,Azerbaijan,31,https://www.gapminder.org/dollar-street?countries=az,https://www.tasteatlas.com/azerbaijan,
BHS,BS,Bahamas,44,https://www.gapminder.org/dollar-street?countries=bs,https://www.tasteatlas.com/bahamas,
BHR,BH,Bahrain,48,https://www.gapminder.org/dollar-street?countries=bh,https://www.tasteatlas.com/bahrain,
BGD,BD,Bangladesh,50,https://www.gapminder.org/dollar-street?countries=bd,https://www.tasteatlas.com/bangladesh,
BRB,BB,Barbados,52,https://www.gapminder.org/dollar-street?countries=bb,https://www.tasteatlas.com/barbados,
