iso3,iso2,name,common_name,m49,continent,subregion,is_country
AFG,AF,Afghanistan,Afghanistan,4,Asia,Southern Asia,True
ALB,AL,Albania,Albania,8,Europe,Southern Europe,True
DZA,DZ,Algeria,Algeria,12,Africa,Northern Africa,True
ASM,AS,American Samoa,American Samoa,16,Oceania,Polynesia,False
AND,AD,Andorra,Andorra,20,Europe,Southern Europe,True
AGO,AO,Angola,Angola,24,Africa,Middle Africa,True
AIA,AI,Anguilla,Anguilla,660,Americas,Caribbean,False
ATA,AQ,Antarctica,Antarctica,10,World,World,False
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,28,Americas,Caribbean,True
ARG,AR,Argentina,Argentina,32,Americas,South America,True
ARM,AM,Armenia,Armenia,51,Asia,Western Asia,True
ABW,AW,Aruba,Aruba,533,Americas,Caribbean,False
AUS,AU,Australia,Australia,36,Oceania,Australia and New Zealand,True
AUT,AT,Austria,Austria,40,Europe,Western Europe,True
AZE,AZ,Azerbaijan,Azerbaijan,31,Asia,Western Asia,True
BHS,BS,Bahamas,Bahamas,44,Americas,Caribbean,True
BHR,BH,Bahrain,Bahrain,48,Asia,Western Asia,True
BGD,BD,Bangladesh,Bangladesh,50,Asia,Southern Asia,True
BRB,BB,Barbados,Barbados,52,Americas,Caribbean,True
BLR,BY,Belarus,Belarus,112,Europe,Eastern Europe,True
BEL,BE,Belgium,Belgium,56,Europe,Western Europe,True
BLZ,BZ,Belize,Belize,84,Americas,Central America,True
BEN,BJ,Benin,Benin,204,Africa,Western Africa,True
BMU,BM,Bermuda,Bermuda,60,Americas,Northern America,False
BTN,BT,Bhutan,Bhutan,64,Asia,Southern Asia,True
BOL,BO,Bolivia (Plurinational State of),Bolivia,68,Americas,South America,True
BES,BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",535,Americas,Caribbean,False
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,70,Europe,Southern Europe,True
BWA,BW,Botswana,Botswana,72,Africa,Southern Africa,True
BVT,BV,Bouvet Island,Bouvet Island,74,Americas,South America,False
BRA,BR,Brazil,Brazil,76,Americas,South America,True
IOT,IO,British Indian Ocean Territory,British Indian Ocean Territory,86,Africa,Eastern Africa,False
VGB,VG,British Virgin Islands,"Virgin Islands, British",92,Americas,Caribbean,False
BRN,BN,Brunei Darussalam,Brunei Darussalam,96,Asia,Southeast Asia,True
BGR,BG,Bulgaria,Bulgaria,100,Europe,Eastern Europe,True
BFA,BF,Burkina Faso,Burkina Faso,854,Africa,Western Africa,True
BDI,BI,Burundi,Burundi,108,Africa,Eastern Africa,True
CPV,CV,Cabo Verde,Cabo Verde,132,Africa,Western Africa,True
KHM,KH,Cambodia,Cambodia,116,Asia,Southeast Asia,True
CMR,CM,Cameroon,Cameroon,120,Africa,Middle Africa,True
CAN,CA,Canada,Canada,124,Americas,Northern America,True
CYM,KY,Cayman Islands,Cayman Islands,136,Americas,Caribbean,False
CAF,CF,Central African Republic,Central African Republic,140,Africa,Middle Africa,True
TCD,TD,Chad,Chad,148,Africa,Middle Africa,True
CHL,CL,Chile,Chile,152,Americas,South America,True
CHN,CN,China,China,156,Asia,Eastern Asia,True
HKG,HK,"China, Hong Kong Special Administrative Region",Hong Kong,344,Asia,Eastern Asia,False
MAC,MO,"China, Macao Special Administrative Region",Macao,446,Asia,Eastern Asia,False
CXR,CX,Christmas Island,Christmas Island,162,Oceania,Australia and New Zealand,False
CCK,CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,166,Oceania,Australia and New Zealand,False
COL,CO,Colombia,Colombia,170,Americas,South America,True
COM,KM,Comoros,Comoros,174,Africa,Eastern Africa,True
COG,CG,Congo,Republic of the Congo,178,Africa,Middle Africa,True
COK,CK,Cook Islands,Cook Islands,184,Oceania,Polynesia,False
CRI,CR,Costa Rica,Costa Rica,188,Americas,Central America,True
HRV,HR,Croatia,Croatia,191,Europe,Southern Europe,True
CUB,CU,Cuba,Cuba,192,Americas,Caribbean,True
CUW,CW,Curaçao,Curaçao,531,Americas,Caribbean,False
CYP,CY,Cyprus,Cyprus,196,Asia,Western Asia,True
CZE,CZ,Czechia,Czechia,203,Europe,Eastern Europe,True
CIV,CI,Côte d’Ivoire,Ivory Coast,384,Africa,Western Africa,True
PRK,KP,Democratic People's Republic of Korea,North Korea,408,Asia,Eastern Asia,True
COD,CD,Democratic Republic of the Congo,Democratic Republic of the Congo,180,Africa,Middle Africa,True
DNK,DK,Denmark,Denmark,208,Europe,Northern Europe,True
DJI,DJ,Djibouti,Djibouti,262,Africa,Eastern Africa,True
DMA,DM,Dominica,Dominica,212,Americas,Caribbean,True
DOM,DO,Dominican Republic,Dominican Republic,214,Americas,Caribbean,True
ECU,EC,Ecuador,Ecuador,218,Americas,South America,True
EGY,EG,Egypt,Egypt,818,Africa,Northern Africa,True
SLV,SV,El Salvador,El Salvador,222,Americas,Central America,True
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,226,Africa,Middle Africa,True
ERI,ER,Eritrea,Eritrea,232,Africa,Eastern Africa,True
EST,EE,Estonia,Estonia,233,Europe,Northern Europe,True
SWZ,SZ,Eswatini,Eswatini,748,Africa,Southern Africa,True
ETH,ET,Ethiopia,Ethiopia,231,Africa,Eastern Africa,True
FLK,FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),238,Americas,South America,False
FRO,FO,Faroe Islands,Faroe Islands,234,Europe,Northern Europe,False
FJI,FJ,Fiji,Fiji,242,Oceania,Melanesia,True
FIN,FI,Finland,Finland,246,Europe,Northern Europe,True
FRA,FR,France,France,250,Europe,Western Europe,True
GUF,GF,French Guiana,French Guiana,254,Americas,South America,False
PYF,PF,French Polynesia,French Polynesia,258,Oceania,Polynesia,False
ATF,TF,French Southern Territories,French Southern Territories,260,Africa,Eastern Africa,False
GAB,GA,Gabon,Gabon,266,Africa,Middle Africa,True
GMB,GM,Gambia,Gambia,270,Africa,Western Africa,True
GEO,GE,Georgia,Georgia,268,Asia,Western Asia,True
DEU,DE,Germany,Germany,276,Europe,Western Europe,True
GHA,GH,Ghana,Ghana,288,Africa,Western Africa,True
GIB,GI,Gibraltar,Gibraltar,292,Europe,Southern Europe,False
GRC,GR,Greece,Greece,300,Europe,Southern Europe,True
GRL,GL,Greenland,Greenland,304,Americas,Northern America,False
GRD,GD,Grenada,Grenada,308,Americas,Caribbean,True
GLP,GP,Guadeloupe,Guadeloupe,312,Americas,Caribbean,False
GUM,GU,Guam,Guam,316,Oceania,Micronesia,False
GTM,GT,Guatemala,Guatemala,320,Americas,Central America,True
GGY,GG,Guernsey,Guernsey,831,Europe,Northern Europe,False
GIN,GN,Guinea,Guinea,324,Africa,Western Africa,True
GNB,GW,Guinea-Bissau,Guinea-Bissau,624,Africa,Western Africa,True
GUY,GY,Guyana,Guyana,328,Americas,South America,True
HTI,HT,Haiti,Haiti,332,Americas,Caribbean,True
HMD,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,334,Oceania,Australia and New Zealand,False
VAT,VA,Holy See,Vatican City,336,Europe,Southern Europe,False
HND,HN,Honduras,Honduras,340,Americas,Central America,True
HUN,HU,Hungary,Hungary,348,Europe,Eastern Europe,True
ISL,IS,Iceland,Iceland,352,Europe,Northern Europe,True
IND,IN,India,India,356,Asia,Southern Asia,True
IDN,ID,Indonesia,Indonesia,360,Asia,Southeast Asia,True
IRN,IR,Iran (Islamic Republic of),Iran,364,Asia,Southern Asia,True
IRQ,IQ,Iraq,Iraq,368,Asia,Western Asia,True
IRL,IE,Ireland,Ireland,372,Europe,Northern Europe,True
IMN,IM,Isle of Man,Isle of Man,833,Europe,Northern Europe,False
ISR,IL,Israel,Israel,376,Asia,Western Asia,True
ITA,IT,Italy,Italy,380,Europe,Southern Europe,True
JAM,JM,Jamaica,Jamaica,388,Americas,Caribbean,True
JPN,JP,Japan,Japan,392,Asia,Eastern Asia,True
JEY,JE,Jersey,Jersey,832,Europe,Northern Europe,False
JOR,JO,Jordan,Jordan,400,Asia,Western Asia,True
KAZ,KZ,Kazakhstan,Kazakhstan,398,Asia,Central Asia,True
KEN,KE,Kenya,Kenya,404,Africa,Eastern Africa,True
KIR,KI,Kiribati,Kiribati,296,Oceania,Micronesia,True
KWT,KW,Kuwait,Kuwait,414,Asia,Western Asia,True
KGZ,KG,Kyrgyzstan,Kyrgyzstan,417,Asia,Central Asia,True
LAO,LA,Lao People's Democratic Republic,Laos,418,Asia,Southeast Asia,True
LVA,LV,Latvia,Latvia,428,Europe,Northern Europe,True
LBN,LB,Lebanon,Lebanon,422,Asia,Western Asia,True
LSO,LS,Lesotho,Lesotho,426,Africa,Southern Africa,True
LBR,LR,Liberia,Liberia,430,Africa,Western Africa,True
LBY,LY,Libya,Libya,434,Africa,Northern Africa,True
