id,iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links,created_at
1,AFG,AF,Afghanistan,4,https://www.gapminder.org/dollar-street?countries=af,https://www.tasteatlas.com/afghanistan/maps,,2025-12-15 03:35:39.629612
2,ALB,AL,Albania,8,https://www.gapminder.org/dollar-street?countries=al,https://www.tasteatlas.com/albania/maps,,2025-12-15 03:35:39.629612
3,DZA,DZ,Algeria,12,https://www.gapminder.org/dollar-street?countries=dz,https://www.tasteatlas.com/algeria/maps,,2025-12-15 03:35:39.629612
4,ASM,AS,American Samoa,16,https://www.gapminder.org/dollar-street?countries=as,https://www.tasteatlas.com/american-samoa/maps,,2025-12-15 03:35:39.629612
5,AND,AD,Andorra,20,https://www.gapminder.org/dollar-street?countries=ad,https://www.tasteatlas.com/andorra/maps,,2025-12-15 03:35:39.629612
6,AGO,AO,Angola,24,https://www.gapminder.org/dollar-street?countries=ao,https://www.tasteatlas.com/angola/maps,,2025-12-15 03:35:39.629612
7,AIA,AI,Anguilla,660,https://www.gapminder.org/dollar-street?countries=ai,https://www.tasteatlas.com/anguilla/maps,,2025-12-15 03:35:39.629612
8,ATA,AQ,Antarctica,10,https://www.gapminder.org/dollar-street?countries=aq,https://www.tasteatlas.com/antarctica/maps,,2025-12-15 03:35:39.629612
9,ATG,AG,Antigua and Barbuda,28,https://www.gapminder.org/dollar-street?countries=ag,https://www.tasteatlas.com/antigua-and-barbuda/maps,,2025-12-15 03:35:39.629612
10,ARG,AR,Argentina,32,https://www.gapminder.org/dollar-street?countries=ar,https://www.tasteatlas.com/argentina/maps,,2025-12-15 03:35:39.629612
11,ARM,AM,Armenia,51,https://www.gapminder.org/dollar-street?countries=am,https://www.tasteatlas.com/armenia/maps,,2025-12-15 03:35:39.629612
12,ABW,AW,Aruba,533,https://www.gapminder.org/dollar-street?countries=aw,https://www.tasteatlas.com/aruba/maps,,2025-12-15 03:35:39.629612
13,AUS,AU,Australia,36,https://www.gapminder.org/dollar-street?countries=au,https://www.tasteatlas.com/australia/maps,,2025-12-15 03:35:39.629612
14,AUT,AT,Austria,40,https://www.gapminder.org/dollar-street?countries=at,https://www.tasteatlas.com/austria/maps,,2025-12-15 03:35:39.629612
15,AZE,AZ,Azerbaijan,31,https://www.gapminder.org/dollar-street?countries=az,https://www.tasteatlas.com/azerbaijan/maps,,2025-12-15 03:35:39.629612
16,BHS,BS,Bahamas,44,https://www.gapminder.org/dollar-street?countries=bs,https://www.tasteatlas.com/bahamas/maps,,2025-12-15 03:35:39.629612
17,BHR,BH,Bahrain,48,https://www.gapminder.org/dollar-street?countries=bh,https://www.tasteatlas.com/bahrain/maps,,2025-12-15 03:35:39.629612
