id,iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links,created_at
1,AFG,AF,Afghanistan,4,https://www.gapminder.org/dollar-street?countries=af,https://www.tasteatlas.com/afghanistan,,2025-12-14 18:39:42.507877
2,ALB,AL,Albania,8,https://www.gapminder.org/dollar-street?countries=al,https://www.tasteatlas.com/albania,,2025-12-14 18:39:42.507877
3,DZA,DZ,Algeria,12,https://www.gapminder.org/dollar-street?countries=dz,https://www.tasteatlas.com/algeria,,2025-12-14 18:39:42.507877
4,ASM,AS,American Samoa,16,https://www.gapminder.org/dollar-street?countries=as,https://www.tasteatlas.com/american-samoa,,2025-12-14 18:39:42.507877
5,AND,AD,Andorra,20,https://www.gapminder.org/dollar-street?countries=ad,https://www.tasteatlas.com/andorra,,2025-12-14 18:39:42.507877
6,AGO,AO,Angola,24,https://www.gapminder.org/dollar-street?countries=ao,https://www.tasteatlas.com/angola,,2025-12-14 18:39:42.507877
7,AIA,AI,Anguilla,660,https://www.gapminder.org/dollar-street?countries=ai,https://www.tasteatlas.com/anguilla,,2025-12-14 18:39:42.507877
8,ATA,AQ,Antarctica,10,https://www.gapminder.org/dollar-street?countries=aq,https://www.tasteatlas.com/antarctica,,2025-12-14 18:39:42.507877
9,ATG,AG,Antigua and Barbuda,28,https://www.gapminder.org/dollar-street?countries=ag,https://www.tasteatlas.com/antigua-and-barbuda,,2025-12-14 18:39:42.507877
10,ARG,AR,Argentina,32,https://www.gapminder.org/dollar-street?countries=ar,https://www.tasteatlas.com/argentina,,2025-12-14 18:39:42.507877
11,ARM,AM,Armenia,51,https://www.gapminder.org/dollar-street?countries=am,https://www.tasteatlas.com/armenia,,2025-12-14 18:39:42.507877
12,ABW,AW,Aruba,533,https://www.gapminder.org/dollar-street?countries=aw,https://www.tasteatlas.com/aruba,,2025-12-14 18:39:42.507877
13,AUS,AU,Australia,36,https://www.gapminder.org/dollar-street?countries=au,https://www.tasteatlas.com/australia,,2025-12-14 18:39:42.507877
14,AUT,AT,Austria,40,https://www.gapminder.org/dollar-street?countries=at,https://www.tasteatlas.com/austria,,2025-12-14 18:39:42.507877
15,AZE,AZ,Azerbaijan,31,https://www.gapminder.org/dollar-street?countries=az,https://www.tasteatlas.com/azerbaijan,,2025-12-14 18:39:42.507877
16,BHS,BS,Bahamas,44,https://www.gapminder.org/dollar-street?countries=bs,https://www.tasteatlas.com/bahamas,,2025-12-14 18:39:42.507877
17,BHR,BH,Bahrain,48,https://www.gapminder.org/dollar-street?countries=bh,https://www.tasteatlas.com/bahrain,,2025-12-14 18:39:42.507877
18,BGD,BD,Bangladesh,50,https://www.gapminder.org/dollar-street?countries=bd,https://www.tasteatlas.com/bangladesh,,2025-12-14 18:39:42.507877
19,BRB,BB,Barbados,52,https://www.gapminder.org/dollar-street?countries=bb,https://www.tasteatlas.com/barbados,,2025-12-14 18:39:42.507877
20,BLR,BY,Belarus,112,https://www.gapminder.org/dollar-street?countries=by,https://www.tasteatlas.com/belarus,,2025-12-14 18:39:42.507877
