id,iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links,created_at
1,AFG,AF,Afghanistan,4,https://www.gapminder.org/dollar-street?countries=af,https://www.tasteatlas.com/afghanistan/map,,2025-12-19 09:26:32.142162
2,ALB,AL,Albania,8,https://www.gapminder.org/dollar-street?countries=al,https://www.tasteatlas.com/albania/map,,2025-12-19 09:26:32.142162
3,DZA,DZ,Algeria,12,https://www.gapminder.org/dollar-street?countries=dz,https://www.tasteatlas.com/algeria/map,,2025-12-19 09:26:32.142162
4,ASM,AS,American Samoa,16,https://www.gapminder.org/dollar-street?countries=as,https://www.tasteatlas.com/american-samoa/map,,2025-12-19 09:26:32.142162
5,AND,AD,Andorra,20,https://www.gapminder.org/dollar-street?countries=ad,https://www.tasteatlas.com/andorra/map,,2025-12-19 09:26:32.142162
6,AGO,AO,Angola,24,https://www.gapminder.org/dollar-street?countries=ao,https://www.tasteatlas.com/angola/map,,2025-12-19 09:26:32.142162
7,AIA,AI,Anguilla,660,https://www.gapminder.org/dollar-street?countries=ai,https://www.tasteatlas.com/anguilla/map,,2025-12-19 09:26:32.142162
8,ATA,AQ,Antarctica,10,https://www.gapminder.org/dollar-street?countries=aq,https://www.tasteatlas.com/antarctica/map,,2025-12-19 09:26:32.142162
9,ATG,AG,Antigua and Barbuda,28,https://www.gapminder.org/dollar-street?countries=ag,https://www.tasteatlas.com/antigua-and-barbuda/map,,2025-12-19 09:26:32.142162
10,ARG,AR,Argentina,32,https://www.gapminder.org/dollar-street?countries=ar,https://www.tasteatlas.com/argentina/map,,2025-12-19 09:26:32.142162
11,ARM,AM,Armenia,51,https://www.gapminder.org/dollar-street?countries=am,https://www.tasteatlas.com/armenia/map,,2025-12-19 09:26:32.142162
12,ABW,AW,Aruba,533,https://www.gapminder.org/dollar-street?countries=aw,https://www.tasteatlas.com/aruba/map,,2025-12-19 09:26:32.142162
13,AUS,AU,Australia,36,https://www.gapminder.org/dollar-street?countries=au,https://www.tasteatlas.com/australia/map,,2025-12-19 09:26:32.142162
14,AUT,AT,Austria,40,https://www.gapminder.org/dollar-street?countries=at,https://www.tasteatlas.com/austria/map,,2025-12-19 09:26:32.142162
15,AZE,AZ,Azerbaijan,31,https://www.gapminder.org/dollar-street?countries=az,https://www.tasteatlas.com/azerbaijan/map,,2025-12-19 09:26:32.142162
16,BHS,BS,Bahamas,44,https://www.gapminder.org/dollar-street?countries=bs,https://www.tasteatlas.com/bahamas/map,,2025-12-19 09:26:32.142162
17,BHR,BH,Bahrain,48,https://www.gapminder.org/dollar-street?countries=bh,https://www.tasteatlas.com/bahrain/map,,2025-12-19 09:26:32.142162
18,BGD,BD,Bangladesh,50,https://www.gapminder.org/dollar-street?countries=bd,https://www.tasteatlas.com/bangladesh/map,,2025-12-19 09:26:32.142162
19,BRB,BB,Barbados,52,https://www.gapminder.org/dollar-street?countries=bb,https://www.tasteatlas.com/barbados/map,,2025-12-19 09:26:32.142162
20,BLR,BY,Belarus,112,https://www.gapminder.org/dollar-street?countries=by,https://www.tasteatlas.com/belarus/map,,2025-12-19 09:26:32.142162
21,BEL,BE,Belgium,56,https://www.gapminder.org/dollar-street?countries=be,https://www.tasteatlas.com/belgium/map,,2025-12-19 09:26:32.142162
22,BLZ,BZ,Belize,84,https://www.gapminder.org/dollar-street?countries=bz,https://www.tasteatlas.com/belize/map,,2025-12-19 09:26:32.142162
23,BEN,BJ,Benin,204,https://www.gapminder.org/dollar-street?countries=bj,https://www.tasteatlas.com/benin/map,,2025-12-19 09:26:32.142162
24,BMU,BM,Bermuda,60,https://www.gapminder.org/dollar-street?countries=bm,https://www.tasteatlas.com/bermuda/map,,2025-12-19 09:26:32.142162
25,BTN,BT,Bhutan,64,https://www.gapminder.org/dollar-street?countries=bt,https://www.tasteatlas.com/bhutan/map,,2025-12-19 09:26:32.142162
26,BOL,BO,Bolivia (Plurinational State of),68,https://www.gapminder.org/dollar-street?countries=bo,https://www.tasteatlas.com/bolivia/map,,2025-12-19 09:26:32.142162
27,BES,BQ,"Bonaire, Sint Eustatius and Saba",535,https://www.gapminder.org/dollar-street?countries=bq,https://www.tasteatlas.com/bonaire-sint-eustatius-and-saba/map,,2025-12-19 09:26:32.142162
28,BIH,BA,Bosnia and Herzegovina,70,https://www.gapminder.org/dollar-street?countries=ba,https://www.tasteatlas.com/bosnia-and-herzegovina/map,,2025-12-19 09:26:32.142162
29,BWA,BW,Botswana,72,https://www.gapminder.org/dollar-street?countries=bw,https://www.tasteatlas.com/botswana/map,,2025-12-19 09:26:32.142162
30,BVT,BV,Bouvet Island,74,https://www.gapminder.org/dollar-street?countries=bv,https://www.tasteatlas.com/bouvet-island/map,,2025-12-19 09:26:32.142162
31,BRA,BR,Brazil,76,https://www.gapminder.org/dollar-street?countries=br,https://www.tasteatlas.com/brazil/map,,2025-12-19 09:26:32.142162
32,IOT,IO,British Indian Ocean Territory,86,https://www.gapminder.org/dollar-street?countries=io,https://www.tasteatlas.com/british-indian-ocean-territory/map,,2025-12-19 09:26:32.142162
33,VGB,VG,British Virgin Islands,92,https://www.gapminder.org/dollar-street?countries=vg,https://www.tasteatlas.com/virgin-islands-british/map,,2025-12-19 09:26:32.142162
34,BRN,BN,Brunei Darussalam,96,https://www.gapminder.org/dollar-street?countries=bn,https://www.tasteatlas.com/brunei-darussalam/map,,2025-12-19 09:26:32.142162
35,BGR,BG,Bulgaria,100,https://www.gapminder.org/dollar-street?countries=bg,https://www.tasteatlas.com/bulgaria/map,,2025-12-19 09:26:32.142162
36,BFA,BF,Burkina Faso,854,https://www.gapminder.org/dollar-street?countries=bf,https://www.tasteatlas.com/burkina-faso/map,,2025-12-19 09:26:32.142162
37,BDI,BI,Burundi,108,https://www.gapminder.org/dollar-street?countries=bi,https://www.tasteatlas.com/burundi/map,,2025-12-19 09:26:32.142162
38,CPV,CV,Cabo Verde,132,https://www.gapminder.org/dollar-street?countries=cv,https://www.tasteatlas.com/cabo-verde/map,,2025-12-19 09:26:32.142162
39,KHM,KH,Cambodia,116,https://www.gapminder.org/dollar-street?countries=kh,https://www.tasteatlas.com/cambodia/map,,2025-12-19 09:26:32.142162
40,CMR,CM,Cameroon,120,https://www.gapminder.org/dollar-street?countries=cm,https://www.tasteatlas.com/cameroon/map,,2025-12-19 09:26:32.142162
41,CAN,CA,Canada,124,https://www.gapminder.org/dollar-street?countries=ca,https://www.tasteatlas.com/canada/map,,2025-12-19 09:26:32.142162
42,CYM,KY,Cayman Islands,136,https://www.gapminder.org/dollar-street?countries=ky,https://www.tasteatlas.com/cayman-islands/map,,2025-12-19 09:26:32.142162
43,CAF,CF,Central African Republic,140,https://www.gapminder.org/dollar-street?countries=cf,https://www.tasteatlas.com/central-african-republic/map,,2025-12-19 09:26:32.142162
44,TCD,TD,Chad,148,https://www.gapminder.org/dollar-street?countries=td,https://www.tasteatlas.com/chad/map,,2025-12-19 09:26:32.142162
45,CHL,CL,Chile,152,https://www.gapminder.org/dollar-street?countries=cl,https://www.tasteatlas.com/chile/map,,2025-12-19 09:26:32.142162
46,CHN,CN,China,156,https://www.gapminder.org/dollar-street?countries=cn,https://www.tasteatlas.com/china/map,,2025-12-19 09:26:32.142162
47,HKG,HK,"China, Hong Kong Special Administrative Region",344,https://www.gapminder.org/dollar-street?countries=hk,https://www.tasteatlas.com/hong-kong/map,,2025-12-19 09:26:32.142162
48,MAC,MO,"China, Macao Special Administrative Region",446,https://www.gapminder.org/dollar-street?countries=mo,https://www.tasteatlas.com/macao/map,,2025-12-19 09:26:32.142162
49,CXR,CX,Christmas Island,162,https://www.gapminder.org/dollar-street?countries=cx,https://www.tasteatlas.com/christmas-island/map,,2025-12-19 09:26:32.142162
50,CCK,CC,Cocos (Keeling) Islands,166,https://www.gapminder.org/dollar-street?countries=cc,https://www.tasteatlas.com/cocos-keeling-islands/map,,2025-12-19 09:26:32.142162
51,COL,CO,Colombia,170,https://www.gapminder.org/dollar-street?countries=co,https://www.tasteatlas.com/colombia/map,,2025-12-19 09:26:32.142162
52,COM,KM,Comoros,174,https://www.gapminder.org/dollar-street?countries=km,https://www.tasteatlas.com/comoros/map,,2025-12-19 09:26:32.142162
53,COG,CG,Congo,178,https://www.gapminder.org/dollar-street?countries=cg,https://www.tasteatlas.com/congo/map,,2025-12-19 09:26:32.142162
54,COK,CK,Cook Islands,184,https://www.gapminder.org/dollar-street?countries=ck,https://www.tasteatlas.com/cook-islands/map,,2025-12-19 09:26:32.142162
55,CRI,CR,Costa Rica,188,https://www.gapminder.org/dollar-street?countries=cr,https://www.tasteatlas.com/costa-rica/map,,2025-12-19 09:26:32.142162
56,HRV,HR,Croatia,191,https://www.gapminder.org/dollar-street?countries=hr,https://www.tasteatlas.com/croatia/map,,2025-12-19 09:26:32.142162
57,CUB,CU,Cuba,192,https://www.gapminder.org/dollar-street?countries=cu,https://www.tasteatlas.com/cuba/map,,2025-12-19 09:26:32.142162
58,CUW,CW,Curaçao,531,https://www.gapminder.org/dollar-street?countries=cw,https://www.tasteatlas.com/curaçao/map,,2025-12-19 09:26:32.142162
59,CYP,CY,Cyprus,196,https://www.gapminder.org/dollar-street?countries=cy,https://www.tasteatlas.com/cyprus/map,,2025-12-19 09:26:32.142162
60,CZE,CZ,Czechia,203,https://www.gapminder.org/dollar-street?countries=cz,https://www.tasteatlas.com/czech-republic/map,,2025-12-19 09:26:32.142162
61,CIV,CI,Côte d’Ivoire,384,https://www.gapminder.org/dollar-street?countries=ci,https://www.tasteatlas.com/côte-divoire/map,,2025-12-19 09:26:32.142162
62,PRK,KP,Democratic People's Republic of Korea,408,https://www.gapminder.org/dollar-street?countries=kp,https://www.tasteatlas.com/korea-democratic-peoples-republic-of/map,,2025-12-19 09:26:32.142162
63,COD,CD,Democratic Republic of the Congo,180,https://www.gapminder.org/dollar-street?countries=cd,https://www.tasteatlas.com/congo-the-democratic-republic-of-the/map,,2025-12-19 09:26:32.142162
64,DNK,DK,Denmark,208,https://www.gapminder.org/dollar-street?countries=dk,https://www.tasteatlas.com/denmark/map,,2025-12-19 09:26:32.142162
65,DJI,DJ,Djibouti,262,https://www.gapminder.org/dollar-street?countries=dj,https://www.tasteatlas.com/djibouti/map,,2025-12-19 09:26:32.142162
66,DMA,DM,Dominica,212,https://www.gapminder.org/dollar-street?countries=dm,https://www.tasteatlas.com/dominica/map,,2025-12-19 09:26:32.142162
67,DOM,DO,Dominican Republic,214,https://www.gapminder.org/dollar-street?countries=do,https://www.tasteatlas.com/dominican-republic/map,,2025-12-19 09:26:32.142162
68,ECU,EC,Ecuador,218,https://www.gapminder.org/dollar-street?countries=ec,https://www.tasteatlas.com/ecuador/map,,2025-12-19 09:26:32.142162
69,EGY,EG,Egypt,818,https://www.gapminder.org/dollar-street?countries=eg,https://www.tasteatlas.com/egypt/map,,2025-12-19 09:26:32.142162
70,SLV,SV,El Salvador,222,https://www.gapminder.org/dollar-street?countries=sv,https://www.tasteatlas.com/el-salvador/map,,2025-12-19 09:26:32.142162
71,GNQ,GQ,Equatorial Guinea,226,https://www.gapminder.org/dollar-street?countries=gq,https://www.tasteatlas.com/equatorial-guinea/map,,2025-12-19 09:26:32.142162
72,ERI,ER,Eritrea,232,https://www.gapminder.org/dollar-street?countries=er,https://www.tasteatlas.com/eritrea/map,,2025-12-19 09:26:32.142162
73,EST,EE,Estonia,233,https://www.gapminder.org/dollar-street?countries=ee,https://www.tasteatlas.com/estonia/map,,2025-12-19 09:26:32.142162
74,SWZ,SZ,Eswatini,748,https://www.gapminder.org/dollar-street?countries=sz,https://www.tasteatlas.com/eswatini/map,,2025-12-19 09:26:32.142162
75,ETH,ET,Ethiopia,231,https://www.gapminder.org/dollar-street?countries=et,https://www.tasteatlas.com/ethiopia/map,,2025-12-19 09:26:32.142162
76,FLK,FK,Falkland Islands (Malvinas),238,https://www.gapminder.org/dollar-street?countries=fk,https://www.tasteatlas.com/falkland-islands-malvinas/map,,2025-12-19 09:26:32.142162
77,FRO,FO,Faroe Islands,234,https://www.gapminder.org/dollar-street?countries=fo,https://www.tasteatlas.com/faroe-islands/map,,2025-12-19 09:26:32.142162
78,FJI,FJ,Fiji,242,https://www.gapminder.org/dollar-street?countries=fj,https://www.tasteatlas.com/fiji/map,,2025-12-19 09:26:32.142162
79,FIN,FI,Finland,246,https://www.gapminder.org/dollar-street?countries=fi,https://www.tasteatlas.com/finland/map,,2025-12-19 09:26:32.142162
80,FRA,FR,France,250,https://www.gapminder.org/dollar-street?countries=fr,https://www.tasteatlas.com/france/map,,2025-12-19 09:26:32.142162
81,GUF,GF,French Guiana,254,https://www.gapminder.org/dollar-street?countries=gf,https://www.tasteatlas.com/french-guiana/map,,2025-12-19 09:26:32.142162
82,PYF,PF,French Polynesia,258,https://www.gapminder.org/dollar-street?countries=pf,https://www.tasteatlas.com/french-polynesia/map,,2025-12-19 09:26:32.142162
83,ATF,TF,French Southern Territories,260,https://www.gapminder.org/dollar-street?countries=tf,https://www.tasteatlas.com/french-southern-territories/map,,2025-12-19 09:26:32.142162
84,GAB,GA,Gabon,266,https://www.gapminder.org/dollar-street?countries=ga,https://www.tasteatlas.com/gabon/map,,2025-12-19 09:26:32.142162
85,GMB,GM,Gambia,270,https://www.gapminder.org/dollar-street?countries=gm,https://www.tasteatlas.com/gambia/map,,2025-12-19 09:26:32.142162
86,GEO,GE,Georgia,268,https://www.gapminder.org/dollar-street?countries=ge,https://www.tasteatlas.com/georgia/map,,2025-12-19 09:26:32.142162
87,DEU,DE,Germany,276,https://www.gapminder.org/dollar-street?countries=de,https://www.tasteatlas.com/germany/map,,2025-12-19 09:26:32.142162
88,GHA,GH,Ghana,288,https://www.gapminder.org/dollar-street?countries=gh,https://www.tasteatlas.com/ghana/map,,2025-12-19 09:26:32.142162
89,GIB,GI,Gibraltar,292,https://www.gapminder.org/dollar-street?countries=gi,https://www.tasteatlas.com/gibraltar/map,,2025-12-19 09:26:32.142162
90,GRC,GR,Greece,300,https://www.gapminder.org/dollar-street?countries=gr,https://www.tasteatlas.com/greece/map,,2025-12-19 09:26:32.142162
91,GRL,GL,Greenland,304,https://www.gapminder.org/dollar-street?countries=gl,https://www.tasteatlas.com/greenland/map,,2025-12-19 09:26:32.142162
92,GRD,GD,Grenada,308,https://www.gapminder.org/dollar-street?countries=gd,https://www.tasteatlas.com/grenada/map,,2025-12-19 09:26:32.142162
93,GLP,GP,Guadeloupe,312,https://www.gapminder.org/dollar-street?countries=gp,https://www.tasteatlas.com/guadeloupe/map,,2025-12-19 09:26:32.142162
