id,country_code,country_name,year,mortality_rate
1,AFG,Afghanistan,1989,18.71
2,AFG,Afghanistan,1990,18.07
3,AFG,Afghanistan,1991,17.44
4,AFG,Afghanistan,2022,5.74
5,AFG,Afghanistan,2023,5.55
6,ALB,Albania,1989,4.28
7,ALB,Albania,1990,4.08
8,ALB,Albania,1991,3.9
9,ALB,Albania,2022,0.94
10,ALB,Albania,2023,0.94
11,DZA,Algeria,1989,5.3
12,DZA,Algeria,1990,5.17
13,DZA,Algeria,1991,5.09
14,DZA,Algeria,2022,2.23
15,DZA,Algeria,2023,2.2
16,AND,Andorra,1989,1.37
17,AND,Andorra,1990,1.31
18,AND,Andorra,1991,1.23
19,AND,Andorra,2022,0.27
20,AND,Andorra,2023,0.26
21,AGO,Angola,1989,22.28
22,AGO,Angola,1990,22.27
23,AGO,Angola,1991,22.25
24,AGO,Angola,2022,6.64
25,AGO,Angola,2023,6.4
26,AIA,Anguilla,1989,2.01
27,AIA,Anguilla,1990,1.9
28,AIA,Anguilla,1991,1.81
29,AIA,Anguilla,2022,0.59
30,AIA,Anguilla,2023,0.58
31,ATG,Antigua and Barbuda,1989,1.32
32,ATG,Antigua and Barbuda,1990,1.35
33,ATG,Antigua and Barbuda,1991,1.39
34,ATG,Antigua and Barbuda,2022,0.96
35,ATG,Antigua and Barbuda,2023,0.93
36,ARG,Argentina,1989,2.89
37,ARG,Argentina,1990,2.88
38,ARG,Argentina,1991,2.84
39,ARG,Argentina,2022,0.98
40,ARG,Argentina,2023,0.96
41,ARM,Armenia,1989,5.11
42,ARM,Armenia,1990,4.9
43,ARM,Armenia,1991,4.69
44,ARM,Armenia,2022,1.05
45,ARM,Armenia,2023,1.0
46,AUS,Australia,1989,0.97
47,AUS,Australia,1990,0.92
48,AUS,Australia,1991,0.87
49,AUS,Australia,2022,0.37
50,AUS,Australia,2023,0.37
51,AUT,Austria,1989,1.0
52,AUT,Austria,1990,0.95
53,AUT,Austria,1991,0.9
54,AUT,Austria,2022,0.32
55,AUT,Austria,2023,0.31
56,AZE,Azerbaijan,1989,9.52
57,AZE,Azerbaijan,1990,9.48
58,AZE,Azerbaijan,1991,9.5
59,AZE,Azerbaijan,2022,1.94
60,AZE,Azerbaijan,2023,1.86
61,BHS,Bahamas,1989,2.45
62,BHS,Bahamas,1990,2.34
63,BHS,Bahamas,1991,2.23
64,BHS,Bahamas,2022,1.29
65,BHS,Bahamas,2023,1.27
66,BHR,Bahrain,1989,2.32
67,BHR,Bahrain,1990,2.31
68,BHR,Bahrain,1991,2.27
69,BHR,Bahrain,2022,0.84
70,BHR,Bahrain,2023,0.86
71,BGD,Bangladesh,1989,15.22
72,BGD,Bangladesh,1990,14.6
73,BGD,Bangladesh,1991,13.98
74,BGD,Bangladesh,2022,3.07
75,BGD,Bangladesh,2023,3.06
76,BRB,Barbados,1989,1.89
77,BRB,Barbados,1990,1.81
78,BRB,Barbados,1991,1.73
79,BRB,Barbados,2022,1.04
80,BRB,Barbados,2023,1.0
81,BLR,Belarus,1989,1.55
82,BLR,Belarus,1990,1.52
83,BLR,Belarus,1991,1.52
84,BLR,Belarus,2022,0.26
85,BLR,Belarus,2023,0.24
86,BEL,Belgium,1989,1.03
87,BEL,Belgium,1990,1.0
88,BEL,Belgium,1991,0.96
89,BEL,Belgium,2022,0.37
90,BEL,Belgium,2023,0.36
91,BLZ,Belize,1989,4.18
92,BLZ,Belize,1990,3.93
93,BLZ,Belize,1991,3.69
